time_seconds,rpm,time,,,
26.924,6586,26924,,,
26.928,6579,26928,,,
26.932,6554,26932,,,
26.936,6548,26936,,,
26.94,6531,26940,,,
26.944,6502,26944,,,
26.948,6506,26948,,,
26.952,6501,26952,,,
26.956,6469,26956,,,
26.96,6457,26960,,,
26.964,6462,26964,,,
26.968,6455,26968,,,
26.972,6430,26972,,,
26.976,6399,26976,,,
26.98,6408,26980,,,
26.984,6419,26984,,,
26.988,6376,26988,,,
26.992,6357,26992,,,
26.996,6375,26996,,,
27,6352,27000,,,
27.004,6337,27004,,,
27.008,6338,27008,,,
27.012,6333,27012,,,
27.016,6315,27016,,,
27.02,6294,27020,,,
27.024,6299,27024,,,
27.028,6297,27028,,,
27.032,6277,27032,,,
27.036,6268,27036,,,
27.04,6272,27040,,,
27.044,6265,27044,,,
27.048,6250,27048,,,
27.052,6232,27052,,,
27.056,6239,27056,,,
27.06,6237,27060,,,
27.064,6211,27064,,,
27.068,6209,27068,,,
27.072,6215,27072,,,
27.076,6204,27076,,,
27.08,6186,27080,,,
27.084,6184,27084,,,
27.088,6181,27088,,,
27.092,6177,27092,,,
27.096,6163,27096,,,
27.1,6170,27100,,,
27.104,6166,27104,,,
27.108,6155,27108,,,
27.112,6155,27112,,,
27.116,6150,27116,,,
27.12,6151,27120,,,
27.124,6139,27124,,,
27.128,6139,27128,,,
27.132,6146,27132,,,
27.136,6135,27136,,,
27.14,6121,27140,,,
27.144,6126,27144,,,
27.148,6131,27148,,,
27.152,6118,27152,,,
27.156,6111,27156,,,
27.16,6111,27160,,,
27.164,6115,27164,,,
27.168,6104,27168,,,
27.172,6098,27172,,,
27.176,6103,27176,,,
27.18,6100,27180,,,
27.184,6085,27184,,,
27.188,6091,27188,,,
27.192,6097,27192,,,
27.196,6080,27196,,,
27.2,6068,27200,,,
27.204,6081,27204,,,
27.208,6075,27208,,,
27.212,6059,27212,,,
27.216,6055,27216,,,
27.22,6063,27220,,,
27.224,6061,27224,,,
27.228,6044,27228,,,
27.232,6041,27232,,,
27.236,6050,27236,,,
27.24,6038,27240,,,
27.244,6031,27244,,,
27.248,6028,27248,,,
27.252,6029,27252,,,
27.256,6023,27256,,,
27.26,6012,27260,,,
27.264,6018,27264,,,
27.268,6013,27268,,,
27.272,6001,27272,,,
27.276,5998,27276,,,
27.28,5996,27280,,,
27.284,5998,27284,,,
27.288,5982,27288,,,
27.292,5977,27292,,,
27.296,5986,27296,,,
27.3,5968,27300,,,
27.304,5966,27304,,,
27.308,5955,27308,,,
27.312,5954,27312,,,
27.316,5954,27316,,,
27.32,5938,27320,,,
27.324,5938,27324,,,
27.328,5931,27328,,,
27.332,5918,27332,,,
27.336,5914,27336,,,
27.34,5913,27340,,,
27.344,5907,27344,,,
27.348,5896,27348,,,
27.352,5892,27352,,,
27.356,5888,27356,,,
27.36,5884,27360,,,
27.364,5875,27364,,,
27.368,5868,27368,,,
27.372,5861,27372,,,
27.376,5857,27376,,,
27.38,5845,27380,,,
27.384,5842,27384,,,
27.388,5836,27388,,,
27.392,5830,27392,,,
27.396,5821,27396,,,
27.4,5821,27400,,,
27.404,5811,27404,,,
27.408,5797,27408,,,
27.412,5796,27412,,,
27.416,5796,27416,,,
27.42,5784,27420,,,
27.424,5773,27424,,,
27.428,5771,27428,,,
27.432,5774,27432,,,
27.436,5759,27436,,,
27.44,5747,27440,,,
27.444,5745,27444,,,
27.448,5747,27448,,,
27.452,5737,27452,,,
27.456,5725,27456,,,
27.46,5724,27460,,,
27.464,5719,27464,,,
27.468,5711,27468,,,
27.472,5705,27472,,,
27.476,5696,27476,,,
27.48,5695,27480,,,
27.484,5688,27484,,,
27.488,5681,27488,,,
27.492,5672,27492,,,
27.496,5674,27496,,,
27.5,5669,27500,,,
27.504,5659,27504,,,
27.508,5656,27508,,,
27.512,5653,27512,,,
27.516,5649,27516,,,
27.52,5635,27520,,,
27.524,5638,27524,,,
27.528,5634,27528,,,
27.532,5631,27532,,,
27.536,5619,27536,,,
27.54,5616,27540,,,
27.544,5620,27544,,,
27.548,5610,27548,,,
27.552,5602,27552,,,
27.556,5601,27556,,,
27.56,5602,27560,,,
27.564,5588,27564,,,
27.568,5578,27568,,,
27.572,5581,27572,,,
27.576,5573,27576,,,
27.58,5563,27580,,,
27.584,5553,27584,,,
27.588,5554,27588,,,
27.592,5550,27592,,,
27.596,5535,27596,,,
27.6,5527,27600,,,
27.604,5525,27604,,,
27.608,5522,27608,,,
27.612,5515,27612,,,
27.616,5506,27616,,,
27.62,5504,27620,,,
27.624,5500,27624,,,
27.628,5491,27628,,,
27.632,5488,27632,,,
27.636,5488,27636,,,
27.64,5487,27640,,,
27.644,5475,27644,,,
27.648,5472,27648,,,
27.652,5473,27652,,,
27.656,5474,27656,,,
27.66,5464,27660,,,
27.664,5459,27664,,,
27.668,5463,27668,,,
27.672,5464,27672,,,
27.676,5452,27676,,,
27.68,5450,27680,,,
27.684,5456,27684,,,
27.688,5457,27688,,,
27.692,5446,27692,,,
27.696,5441,27696,,,
27.7,5452,27700,,,
27.704,5454,27704,,,
27.708,5442,27708,,,
27.712,5438,27712,,,
27.716,5448,27716,,,
27.72,5448,27720,,,
27.724,5438,27724,,,
27.728,5434,27728,,,
27.732,5446,27732,,,
27.736,5446,27736,,,
27.74,5434,27740,,,
27.744,5432,27744,,,
27.748,5441,27748,,,
27.752,5439,27752,,,
27.756,5429,27756,,,
27.76,5431,27760,,,
27.764,5439,27764,,,
27.768,5433,27768,,,
27.772,5430,27772,,,
27.776,5429,27776,,,
27.78,5436,27780,,,
27.784,5435,27784,,,
27.788,5430,27788,,,
27.792,5426,27792,,,
27.796,5432,27796,,,
27.8,5435,27800,,,
27.804,5431,27804,,,
27.808,5430,27808,,,
27.812,5434,27812,,,
27.816,5435,27816,,,
27.82,5432,27820,,,
27.824,5430,27824,,,
27.828,5433,27828,,,
27.832,5437,27832,,,
27.836,5434,27836,,,
27.84,5429,27840,,,
27.844,5435,27844,,,
27.848,5435,27848,,,
27.852,5438,27852,,,
27.856,5432,27856,,,
27.86,5434,27860,,,
27.864,5438,27864,,,
27.868,5439,27868,,,
27.872,5436,27872,,,
27.876,5435,27876,,,
27.88,5439,27880,,,
27.884,5440,27884,,,
27.888,5440,27888,,,
27.892,5437,27892,,,
27.896,5442,27896,,,
27.9,5445,27900,,,
27.904,5442,27904,,,
27.908,5442,27908,,,
27.912,5446,27912,,,
27.916,5449,27916,,,
27.92,5446,27920,,,
27.924,5447,27924,,,
27.928,5450,27928,,,
27.932,5455,27932,,,
27.936,5453,27936,,,
27.94,5454,27940,,,
27.944,5457,27944,,,
27.948,5460,27948,,,
27.952,5460,27952,,,
27.956,5461,27956,,,
27.96,5462,27960,,,
27.964,5465,27964,,,
27.968,5466,27968,,,
27.972,5467,27972,,,
27.976,5470,27976,,,
27.98,5472,27980,,,
27.984,5473,27984,,,
27.988,5473,27988,,,
27.992,5477,27992,,,
27.996,5478,27996,,,
28,5479,28000,,,
28.004,5480,28004,,,
28.008,5483,28008,,,
28.012,5486,28012,,,
28.016,5488,28016,,,
28.02,5487,28020,,,
28.024,5488,28024,,,
28.028,5496,28028,,,
28.032,5497,28032,,,
28.036,5497,28036,,,
28.04,5498,28040,,,
28.044,5503,28044,,,
28.048,5507,28048,,,
28.052,5506,28052,,,
28.056,5506,28056,,,
28.06,5513,28060,,,
28.064,5516,28064,,,
28.068,5512,28068,,,
28.072,5513,28072,,,
28.076,5519,28076,,,
28.08,5527,28080,,,
28.084,5526,28084,,,
28.088,5521,28088,,,
28.092,5526,28092,,,
28.096,5534,28096,,,
28.1,5539,28100,,,
28.104,5531,28104,,,
28.108,5533,28108,,,
28.112,5538,28112,,,
28.116,5547,28116,,,
28.12,5546,28120,,,
28.124,5543,28124,,,
28.128,5547,28128,,,
28.132,5554,28132,,,
28.136,5558,28136,,,
28.14,5554,28140,,,
28.144,5558,28144,,,
28.148,5566,28148,,,
28.152,5565,28152,,,
28.156,5563,28156,,,
28.16,5568,28160,,,
28.164,5577,28164,,,
28.168,5577,28168,,,
28.172,5575,28172,,,
28.176,5580,28176,,,
28.18,5588,28180,,,
28.184,5590,28184,,,
28.188,5590,28188,,,
28.192,5591,28192,,,
28.196,5599,28196,,,
28.2,5603,28200,,,
28.204,5602,28204,,,
28.208,5604,28208,,,
28.212,5614,28212,,,
28.216,5618,28216,,,
28.22,5615,28220,,,
28.224,5619,28224,,,
28.228,5629,28228,,,
28.232,5632,28232,,,
28.236,5627,28236,,,
28.24,5633,28240,,,
28.244,5644,28244,,,
28.248,5650,28248,,,
28.252,5646,28252,,,
28.256,5648,28256,,,
28.26,5658,28260,,,
28.264,5668,28264,,,
28.268,5663,28268,,,
28.272,5663,28272,,,
28.276,5672,28276,,,
28.28,5683,28280,,,
28.284,5680,28284,,,
28.288,5678,28288,,,
28.292,5686,28292,,,
28.296,5696,28296,,,
28.3,5698,28300,,,
28.304,5695,28304,,,
28.308,5707,28308,,,
28.312,5714,28312,,,
28.316,5713,28316,,,
28.32,5715,28320,,,
28.324,5723,28324,,,
28.328,5732,28328,,,
28.332,5732,28332,,,
28.336,5736,28336,,,
28.34,5741,28340,,,
28.344,5748,28344,,,
28.348,5752,28348,,,
28.352,5755,28352,,,
28.356,5764,28356,,,
28.36,5767,28360,,,
28.364,5770,28364,,,
28.368,5774,28368,,,
28.372,5778,28372,,,
28.376,5787,28376,,,
28.38,5793,28380,,,
28.384,5795,28384,,,
28.388,5799,28388,,,
28.392,5806,28392,,,
28.396,5810,28396,,,
28.4,5810,28400,,,
28.404,5819,28404,,,
28.408,5824,28408,,,
28.412,5832,28412,,,
28.416,5833,28416,,,
28.42,5834,28420,,,
28.424,5843,28424,,,
28.428,5849,28428,,,
28.432,5851,28432,,,
28.436,5857,28436,,,
28.44,5862,28440,,,
28.444,5870,28444,,,
28.448,5874,28448,,,
28.452,5876,28452,,,
28.456,5885,28456,,,
28.46,5890,28460,,,
28.464,5896,28464,,,
28.468,5896,28468,,,
28.472,5903,28472,,,
28.476,5910,28476,,,
28.48,5913,28480,,,
28.484,5912,28484,,,
28.488,5913,28488,,,
28.492,5922,28492,,,
28.496,5922,28496,,,
28.5,5919,28500,,,
28.504,5916,28504,,,
28.508,5917,28508,,,
28.512,5918,28512,,,
28.516,5910,28516,,,
28.52,5908,28520,,,
28.524,5903,28524,,,
28.528,5895,28528,,,
28.532,5889,28532,,,
28.536,5882,28536,,,
28.54,5877,28540,,,
28.544,5868,28544,,,
28.548,5853,28548,,,
28.552,5847,28552,,,
28.556,5840,28556,,,
28.56,5831,28560,,,
28.564,5816,28564,,,
28.568,5808,28568,,,
28.572,5804,28572,,,
28.576,5793,28576,,,
28.58,5783,28580,,,
28.584,5773,28584,,,
28.588,5770,28588,,,
28.592,5759,28592,,,
28.596,5748,28596,,,
28.6,5743,28600,,,
28.604,5738,28604,,,
28.608,5726,28608,,,
28.612,5716,28612,,,
28.616,5713,28616,,,
28.62,5711,28620,,,
28.624,5700,28624,,,
28.628,5688,28628,,,
28.632,5686,28632,,,
28.636,5687,28636,,,
28.64,5674,28640,,,
28.644,5665,28644,,,
28.648,5662,28648,,,
28.652,5658,28652,,,
28.656,5651,28656,,,
28.66,5640,28660,,,
28.664,5639,28664,,,
28.668,5635,28668,,,
28.672,5628,28672,,,
28.676,5620,28676,,,
28.68,5617,28680,,,
28.684,5616,28684,,,
28.688,5610,28688,,,
28.692,5601,28692,,,
28.696,5599,28696,,,
28.7,5601,28700,,,
28.704,5594,28704,,,
28.708,5585,28708,,,
28.712,5580,28712,,,
28.716,5582,28716,,,
28.72,5577,28720,,,
28.724,5569,28724,,,
28.728,5565,28728,,,
28.732,5567,28732,,,
28.736,5561,28736,,,
28.74,5556,28740,,,
28.744,5555,28744,,,
28.748,5555,28748,,,
28.752,5549,28752,,,
28.756,5545,28756,,,
28.76,5544,28760,,,
28.764,5545,28764,,,
28.768,5538,28768,,,
28.772,5537,28772,,,
28.776,5537,28776,,,
28.78,5536,28780,,,
28.784,5529,28784,,,
28.788,5527,28788,,,
28.792,5531,28792,,,
28.796,5531,28796,,,
28.8,5525,28800,,,
28.804,5522,28804,,,
28.808,5525,28808,,,
28.812,5525,28812,,,
28.816,5523,28816,,,
28.82,5518,28820,,,
28.824,5518,28824,,,
28.828,5520,28828,,,
28.832,5520,28832,,,
28.836,5517,28836,,,
28.84,5514,28840,,,
28.844,5518,28844,,,
28.848,5518,28848,,,
28.852,5515,28852,,,
28.856,5514,28856,,,
28.86,5520,28860,,,
28.864,5520,28864,,,
28.868,5515,28868,,,
28.872,5514,28872,,,
28.876,5519,28876,,,
28.88,5522,28880,,,
28.884,5519,28884,,,
28.888,5518,28888,,,
28.892,5520,28892,,,
28.896,5523,28896,,,
28.9,5523,28900,,,
28.904,5526,28904,,,
28.908,5525,28908,,,
28.912,5525,28912,,,
28.916,5527,28916,,,
28.92,5529,28920,,,
28.924,5533,28924,,,
28.928,5528,28928,,,
28.932,5533,28932,,,
28.936,5534,28936,,,
28.94,5536,28940,,,
28.944,5538,28944,,,
28.948,5541,28948,,,
28.952,5542,28952,,,
28.956,5542,28956,,,
28.96,5547,28960,,,
28.964,5550,28964,,,
28.968,5550,28968,,,
28.972,5550,28972,,,
28.976,5555,28976,,,
28.98,5559,28980,,,
28.984,5561,28984,,,
28.988,5559,28988,,,
28.992,5562,28992,,,
28.996,5567,28996,,,
29,5571,29000,,,
29.004,5569,29004,,,
29.008,5572,29008,,,
29.012,5579,29012,,,
29.016,5582,29016,,,
29.02,5582,29020,,,
29.024,5586,29024,,,
29.028,5589,29028,,,
29.032,5598,29032,,,
29.036,5595,29036,,,
29.04,5598,29040,,,
29.044,5601,29044,,,
29.048,5610,29048,,,
29.052,5610,29052,,,
29.056,5608,29056,,,
29.06,5613,29060,,,
29.064,5619,29064,,,
29.068,5620,29068,,,
29.072,5616,29072,,,
29.076,5620,29076,,,
29.08,5623,29080,,,
29.084,5623,29084,,,
29.088,5620,29088,,,
29.092,5621,29092,,,
29.096,5622,29096,,,
29.1,5617,29100,,,
29.104,5614,29104,,,
29.108,5613,29108,,,
29.112,5613,29112,,,
29.116,5607,29116,,,
29.12,5599,29120,,,
29.124,5598,29124,,,
29.128,5593,29128,,,
29.132,5590,29132,,,
29.136,5581,29136,,,
29.14,5576,29140,,,
29.144,5568,29144,,,
29.148,5564,29148,,,
29.152,5559,29152,,,
29.156,5546,29156,,,
29.16,5541,29160,,,
29.164,5538,29164,,,
29.168,5530,29168,,,
29.172,5518,29172,,,
29.176,5514,29176,,,
29.18,5512,29180,,,
29.184,5504,29184,,,
29.188,5493,29188,,,
29.192,5490,29192,,,
29.196,5487,29196,,,
29.2,5477,29200,,,
29.204,5468,29204,,,
29.208,5468,29208,,,
29.212,5464,29212,,,
29.216,5454,29216,,,
29.22,5446,29220,,,
29.224,5448,29224,,,
29.228,5446,29228,,,
29.232,5439,29232,,,
29.236,5428,29236,,,
29.24,5429,29240,,,
29.244,5429,29244,,,
29.248,5423,29248,,,
29.252,5413,29252,,,
29.256,5412,29256,,,
29.26,5411,29260,,,
29.264,5410,29264,,,
29.268,5404,29268,,,
29.272,5401,29272,,,
29.276,5401,29276,,,
29.28,5397,29280,,,
29.284,5391,29284,,,
29.288,5385,29288,,,
29.292,5389,29292,,,
29.296,5389,29296,,,
29.3,5382,29300,,,
29.304,5376,29304,,,
29.308,5383,29308,,,
29.312,5384,29312,,,
29.316,5378,29316,,,
29.32,5368,29320,,,
29.324,5371,29324,,,
29.328,5373,29328,,,
29.332,5372,29332,,,
29.336,5367,29336,,,
29.34,5366,29340,,,
29.344,5368,29344,,,
29.348,5367,29348,,,
29.352,5364,29352,,,
29.356,5364,29356,,,
29.36,5366,29360,,,
29.364,5363,29364,,,
29.368,5360,29368,,,
29.372,5362,29372,,,
29.376,5363,29376,,,
29.38,5363,29380,,,
29.384,5362,29384,,,
29.388,5362,29388,,,
29.392,5361,29392,,,
29.396,5363,29396,,,
29.4,5365,29400,,,
29.404,5366,29404,,,
29.408,5362,29408,,,
29.412,5363,29412,,,
29.416,5366,29416,,,
29.42,5368,29420,,,
29.424,5367,29424,,,
29.428,5366,29428,,,
29.432,5371,29432,,,
29.436,5371,29436,,,
29.44,5368,29440,,,
29.444,5372,29444,,,
29.448,5376,29448,,,
29.452,5374,29452,,,
29.456,5373,29456,,,
29.46,5376,29460,,,
29.464,5380,29464,,,
29.468,5378,29468,,,
29.472,5377,29472,,,
29.476,5377,29476,,,
29.48,5379,29480,,,
29.484,5378,29484,,,
29.488,5378,29488,,,
29.492,5378,29492,,,
29.496,5377,29496,,,
29.5,5377,29500,,,
29.504,5375,29504,,,
29.508,5376,29508,,,
29.512,5375,29512,,,
29.516,5372,29516,,,
29.52,5371,29520,,,
29.524,5372,29524,,,
29.528,5370,29528,,,
29.532,5366,29532,,,
29.536,5365,29536,,,
29.54,5365,29540,,,
29.544,5361,29544,,,
29.548,5357,29548,,,
29.552,5356,29552,,,
29.556,5354,29556,,,
29.56,5352,29560,,,
29.564,5345,29564,,,
29.568,5345,29568,,,
29.572,5342,29572,,,
29.576,5344,29576,,,
29.58,5337,29580,,,
29.584,5333,29584,,,
29.588,5332,29588,,,
29.592,5333,29592,,,
29.596,5328,29596,,,
29.6,5323,29600,,,
29.604,5324,29604,,,
29.608,5322,29608,,,
29.612,5319,29612,,,
29.616,5315,29616,,,
29.62,5315,29620,,,
29.624,5314,29624,,,
29.628,5310,29628,,,
29.632,5309,29632,,,
29.636,5308,29636,,,
29.64,5306,29640,,,
29.644,5302,29644,,,
29.648,5301,29648,,,
29.652,5303,29652,,,
29.656,5302,29656,,,
29.66,5295,29660,,,
29.664,5295,29664,,,
29.668,5297,29668,,,
29.672,5297,29672,,,
29.676,5291,29676,,,
29.68,5292,29680,,,
29.684,5291,29684,,,
29.688,5290,29688,,,
29.692,5286,29692,,,
29.696,5287,29696,,,
29.7,5288,29700,,,
29.704,5284,29704,,,
29.708,5279,29708,,,
29.712,5282,29712,,,
29.716,5283,29716,,,
29.72,5279,29720,,,
29.724,5275,29724,,,
29.728,5275,29728,,,
29.732,5277,29732,,,
29.736,5275,29736,,,
29.74,5272,29740,,,
29.744,5271,29744,,,
29.748,5270,29748,,,
29.752,5268,29752,,,
29.756,5267,29756,,,
29.76,5266,29760,,,
29.764,5265,29764,,,
29.768,5260,29768,,,
29.772,5260,29772,,,
29.776,5260,29776,,,
29.78,5257,29780,,,
29.784,5254,29784,,,
29.788,5257,29788,,,
29.792,5255,29792,,,
29.796,5250,29796,,,
29.8,5245,29800,,,
29.804,5250,29804,,,
29.808,5249,29808,,,
29.812,5243,29812,,,
29.816,5240,29816,,,
29.82,5242,29820,,,
29.824,5243,29824,,,
29.828,5236,29828,,,
29.832,5234,29832,,,
29.836,5235,29836,,,
29.84,5234,29840,,,
29.844,5228,29844,,,
29.848,5230,29848,,,
29.852,5230,29852,,,
29.856,5230,29856,,,
29.86,5223,29860,,,
29.864,5222,29864,,,
29.868,5222,29868,,,
29.872,5223,29872,,,
29.876,5217,29876,,,
29.88,5216,29880,,,
29.884,5213,29884,,,
29.888,5214,29888,,,
29.892,5212,29892,,,
29.896,5211,29896,,,
29.9,5209,29900,,,
29.904,5208,29904,,,
29.908,5207,29908,,,
29.912,5205,29912,,,
29.916,5205,29916,,,
29.92,5203,29920,,,
29.924,5201,29924,,,
29.928,5197,29928,,,
29.932,5197,29932,,,
29.936,5197,29936,,,
29.94,5193,29940,,,
29.944,5191,29944,,,
29.948,5193,29948,,,
29.952,5193,29952,,,
29.956,5189,29956,,,
29.96,5183,29960,,,
29.964,5186,29964,,,
29.968,5183,29968,,,
29.972,5181,29972,,,
29.976,5178,29976,,,
29.98,5180,29980,,,
29.984,5177,29984,,,
29.988,5172,29988,,,
29.992,5171,29992,,,
29.996,5171,29996,,,
30,5170,30000,,,
30.004,5167,30004,,,
30.008,5164,30008,,,
30.012,5163,30012,,,
30.016,5161,30016,,,
30.02,5157,30020,,,
30.024,5157,30024,,,
30.028,5154,30028,,,
30.032,5155,30032,,,
30.036,5152,30036,,,
30.04,5149,30040,,,
30.044,5146,30044,,,
30.048,5145,30048,,,
30.052,5145,30052,,,
30.056,5142,30056,,,
30.06,5139,30060,,,
30.064,5140,30064,,,
30.068,5138,30068,,,
30.072,5138,30072,,,
30.076,5131,30076,,,
30.08,5131,30080,,,
30.084,5132,30084,,,
30.088,5131,30088,,,
30.092,5127,30092,,,
30.096,5127,30096,,,
30.1,5125,30100,,,
30.104,5123,30104,,,
30.108,5121,30108,,,
30.112,5123,30112,,,
30.116,5122,30116,,,
30.12,5119,30120,,,
30.124,5117,30124,,,
30.128,5118,30128,,,
30.132,5120,30132,,,
30.136,5118,30136,,,
30.14,5116,30140,,,
30.144,5116,30144,,,
30.148,5116,30148,,,
30.152,5115,30152,,,
30.156,5116,30156,,,
30.16,5117,30160,,,
30.164,5115,30164,,,
30.168,5115,30168,,,
30.172,5117,30172,,,
30.176,5116,30176,,,
30.18,5116,30180,,,
30.184,5117,30184,,,
30.188,5119,30188,,,
30.192,5117,30192,,,
30.196,5120,30196,,,
30.2,5122,30200,,,
30.204,5123,30204,,,
30.208,5122,30208,,,
30.212,5124,30212,,,
30.216,5126,30216,,,
30.22,5129,30220,,,
30.224,5128,30224,,,
30.228,5130,30228,,,
30.232,5130,30232,,,
30.236,5133,30236,,,
30.24,5133,30240,,,
30.244,5137,30244,,,
30.248,5140,30248,,,
30.252,5141,30252,,,
30.256,5142,30256,,,
30.26,5145,30260,,,
30.264,5148,30264,,,
30.268,5148,30268,,,
30.272,5150,30272,,,
30.276,5157,30276,,,
30.28,5157,30280,,,
30.284,5158,30284,,,
30.288,5162,30288,,,
30.292,5168,30292,,,
30.296,5168,30296,,,
30.3,5168,30300,,,
30.304,5173,30304,,,
30.308,5181,30308,,,
30.312,5182,30312,,,
30.316,5184,30316,,,
30.32,5189,30320,,,
30.324,5192,30324,,,
30.328,5193,30328,,,
30.332,5195,30332,,,
30.336,5205,30336,,,
30.34,5208,30340,,,
30.344,5208,30344,,,
30.348,5209,30348,,,
30.352,5217,30352,,,
30.356,5224,30356,,,
30.36,5224,30360,,,
30.364,5229,30364,,,
30.368,5233,30368,,,
30.372,5236,30372,,,
30.376,5242,30376,,,
30.38,5246,30380,,,
30.384,5249,30384,,,
30.388,5253,30388,,,
30.392,5257,30392,,,
30.396,5261,30396,,,
30.4,5267,30400,,,
30.404,5272,30404,,,
30.408,5274,30408,,,
30.412,5281,30412,,,
30.416,5280,30416,,,
30.42,5289,30420,,,
30.424,5290,30424,,,
30.428,5300,30428,,,
30.432,5305,30432,,,
30.436,5310,30436,,,
30.44,5313,30440,,,
30.444,5321,30444,,,
30.448,5325,30448,,,
30.452,5330,30452,,,
30.456,5336,30456,,,
30.46,5346,30460,,,
30.464,5350,30464,,,
30.468,5356,30468,,,
30.472,5367,30472,,,
30.476,5373,30476,,,
30.48,5378,30480,,,
30.484,5390,30484,,,
30.488,5401,30488,,,
30.492,5409,30492,,,
30.496,5415,30496,,,
30.5,5426,30500,,,
30.504,5438,30504,,,
30.508,5445,30508,,,
30.512,5452,30512,,,
30.516,5465,30516,,,
30.52,5479,30520,,,
30.524,5487,30524,,,
30.528,5499,30528,,,
30.532,5511,30532,,,
30.536,5524,30536,,,
30.54,5533,30540,,,
30.544,5546,30544,,,
30.548,5562,30548,,,
30.552,5577,30552,,,
30.556,5586,30556,,,
30.56,5597,30560,,,
30.564,5617,30564,,,
30.568,5631,30568,,,
30.572,5644,30572,,,
30.576,5653,30576,,,
30.58,5675,30580,,,
30.584,5683,30584,,,
30.588,5700,30588,,,
30.592,5708,30592,,,
30.596,5723,30596,,,
30.6,5731,30600,,,
30.604,5743,30604,,,
30.608,5753,30608,,,
30.612,5762,30612,,,
30.616,5773,30616,,,
30.62,5782,30620,,,
30.624,5789,30624,,,
30.628,5798,30628,,,
30.632,5802,30632,,,
30.636,5811,30636,,,
30.64,5810,30640,,,
30.644,5823,30644,,,
30.648,5821,30648,,,
30.652,5828,30652,,,
30.656,5828,30656,,,
30.66,5835,30660,,,
30.664,5836,30664,,,
30.668,5825,30668,,,
30.672,5831,30672,,,
30.676,5834,30676,,,
30.68,5829,30680,,,
30.684,5828,30684,,,
30.688,5832,30688,,,
30.692,5836,30692,,,
30.696,5836,30696,,,
30.7,5829,30700,,,
30.704,5841,30704,,,
30.708,5842,30708,,,
30.712,5844,30712,,,
30.716,5839,30716,,,
30.72,5835,30720,,,
30.724,5838,30724,,,
30.728,5828,30728,,,
30.732,5830,30732,,,
30.736,5821,30736,,,
30.74,5828,30740,,,
30.744,5815,30744,,,
30.748,5817,30748,,,
30.752,5815,30752,,,
30.756,5813,30756,,,
30.76,5812,30760,,,
30.764,5814,30764,,,
30.768,5814,30768,,,
30.772,5806,30772,,,
30.776,5802,30776,,,
30.78,5814,30780,,,
30.784,5804,30784,,,
30.788,5789,30788,,,
30.792,5787,30792,,,
30.796,5798,30796,,,
30.8,5787,30800,,,
30.804,5778,30804,,,
30.808,5781,30808,,,
30.812,5779,30812,,,
30.816,5766,30816,,,
30.82,5768,30820,,,
30.824,5769,30824,,,
30.828,5770,30828,,,
30.832,5762,30832,,,
30.836,5764,30836,,,
30.84,5773,30840,,,
30.844,5777,30844,,,
30.848,5762,30848,,,
30.852,5772,30852,,,
30.856,5776,30856,,,
30.86,5772,30860,,,
30.864,5784,30864,,,
30.868,5787,30868,,,
30.872,5794,30872,,,
30.876,5789,30876,,,
30.88,5790,30880,,,
30.884,5809,30884,,,
30.888,5803,30888,,,
30.892,5804,30892,,,
30.896,5822,30896,,,
30.9,5832,30900,,,
30.904,5829,30904,,,
30.908,5834,30908,,,
30.912,5849,30912,,,
30.916,5836,30916,,,
30.92,5850,30920,,,
30.924,5863,30924,,,
30.928,5871,30928,,,
30.932,5867,30932,,,
30.936,5873,30936,,,
30.94,5896,30940,,,
30.944,5900,30944,,,
30.948,5903,30948,,,
30.952,5920,30952,,,
30.956,5924,30956,,,
30.96,5935,30960,,,
30.964,5942,30964,,,
30.968,5950,30968,,,
30.972,5952,30972,,,
30.976,5959,30976,,,
30.98,5985,30980,,,
30.984,5989,30984,,,
30.988,5989,30988,,,
30.992,5993,30992,,,
30.996,6013,30996,,,
31,6030,31000,,,
31.004,6019,31004,,,
31.008,6033,31008,,,
31.012,6047,31012,,,
31.016,6053,31016,,,
31.02,6048,31020,,,
31.024,6062,31024,,,
31.028,6090,31028,,,
31.032,6085,31032,,,
31.036,6063,31036,,,
31.04,6089,31040,,,
31.044,6108,31044,,,
31.048,6101,31048,,,
31.052,6092,31052,,,
31.056,6095,31056,,,
31.06,6121,31060,,,
31.064,6129,31064,,,
31.068,6110,31068,,,
31.072,6105,31072,,,
31.076,6128,31076,,,
31.08,6134,31080,,,
31.084,6132,31084,,,
31.088,6127,31088,,,
31.092,6130,31092,,,
31.096,6133,31096,,,
31.1,6130,31100,,,
31.104,6133,31104,,,
31.108,6134,31108,,,
31.112,6134,31112,,,
31.116,6129,31116,,,
31.12,6133,31120,,,
31.124,6143,31124,,,
31.128,6129,31128,,,
31.132,6131,31132,,,
31.136,6131,31136,,,
31.14,6131,31140,,,
31.144,6146,31144,,,
31.148,6138,31148,,,
31.152,6116,31152,,,
31.156,6128,31156,,,
31.16,6156,31160,,,
31.164,6151,31164,,,
31.168,6134,31168,,,
31.172,6129,31172,,,
31.176,6145,31176,,,
31.18,6155,31180,,,
31.184,6150,31184,,,
31.188,6152,31188,,,
31.192,6160,31192,,,
31.196,6166,31196,,,
31.2,6161,31200,,,
31.204,6167,31204,,,
31.208,6181,31208,,,
31.212,6178,31212,,,
31.216,6179,31216,,,
31.22,6188,31220,,,
31.224,6211,31224,,,
